image,orig_height,orig_width,eval_height,eval_width,orig_megapixels,eval_megapixels,downscale_factor,gt_count,pred_count,signed_error,abs_error,orig_pixels_per_person,eval_pixels_per_person
037.jpg,2048,3072,2048,3072,6.291456,6.291456,1.0,5951,5214.31005859375,-736.68994140625,736.68994140625,1057.2098806923207,1057.2098806923207
085.jpg,2112,3072,2112,3072,6.488064,6.488064,1.0,3583,4209.09326171875,626.09326171875,626.09326171875,1810.7909572983533,1810.7909572983533
421.jpg,1696,2496,1696,2496,4.233216,4.233216,1.0,1479,1915.8162841796875,436.8162841796875,436.8162841796875,2862.215010141988,2862.215010141988
140.jpg,2048,3072,2048,3072,6.291456,6.291456,1.0,993,582.111083984375,-410.888916015625,410.888916015625,6335.80664652568,6335.80664652568
478.jpg,2048,3072,2048,3072,6.291456,6.291456,1.0,6799,6392.2744140625,-406.7255859375,406.7255859375,925.3501985586115,925.3501985586115
047.jpg,2048,3072,2048,3072,6.291456,6.291456,1.0,2407,2745.83251953125,338.83251953125,338.83251953125,2613.816368923972,2613.816368923972
071.jpg,2048,3072,2048,3072,6.291456,6.291456,1.0,1977,2299.9052734375,322.9052734375,322.9052734375,3182.3247344461306,3182.3247344461306
105.jpg,1664,2400,1664,2400,3.9936,3.9936,1.0,1202,1520.138427734375,318.138427734375,318.138427734375,3322.4625623960064,3322.4625623960064
362.jpg,1952,3008,1952,3008,5.871616,5.871616,1.0,814,1100.14111328125,286.14111328125,286.14111328125,7213.287469287469,7213.287469287469
477.jpg,2304,3072,2304,3072,7.077888,7.077888,1.0,1581,1305.1419677734375,-275.8580322265625,275.8580322265625,4476.842504743833,4476.842504743833
120.jpg,2304,3072,2304,3072,7.077888,7.077888,1.0,894,1148.56884765625,254.56884765625,254.56884765625,7917.10067114094,7917.10067114094
108.jpg,1856,3008,1856,3008,5.582848,5.582848,1.0,805,1053.2862548828125,248.2862548828125,248.2862548828125,6935.214906832298,6935.214906832298
257.jpg,2304,3072,2304,3072,7.077888,7.077888,1.0,1713,1465.4324951171875,-247.5675048828125,247.5675048828125,4131.866900175131,4131.866900175131
194.jpg,1920,2560,1920,2560,4.9152,4.9152,1.0,1357,1590.2860107421875,233.2860107421875,233.2860107421875,3622.10759027266,3622.10759027266
152.jpg,1088,1632,1088,1632,1.775616,1.775616,1.0,373,597.0059814453125,224.0059814453125,224.0059814453125,4760.364611260054,4760.364611260054
413.jpg,1280,1952,1280,1952,2.49856,2.49856,1.0,541,731.1895751953125,190.1895751953125,190.1895751953125,4618.410351201479,4618.410351201479
036.jpg,1088,1440,1088,1440,1.56672,1.56672,1.0,357,529.156005859375,172.156005859375,172.156005859375,4388.571428571428,4388.571428571428
418.jpg,2048,3072,2048,3072,6.291456,6.291456,1.0,765,593.2423706054688,-171.75762939453125,171.75762939453125,8224.125490196078,8224.125490196078
212.jpg,1248,1920,1248,1920,2.39616,2.39616,1.0,1088,918.4154052734375,-169.5845947265625,169.5845947265625,2202.3529411764707,2202.3529411764707
064.jpg,672,3072,672,3072,2.064384,2.064384,1.0,981,811.6731567382812,-169.32684326171875,169.32684326171875,2104.3669724770643,2104.3669724770643
164.jpg,1824,3072,1824,3072,5.603328,5.603328,1.0,2535,2374.048583984375,-160.951416015625,160.951416015625,2210.3857988165682,2210.3857988165682
266.jpg,2048,3072,2048,3072,6.291456,6.291456,1.0,2947,2791.140380859375,-155.859619140625,155.859619140625,2134.8680013573126,2134.8680013573126
129.jpg,2048,3072,2048,3072,6.291456,6.291456,1.0,1081,1226.421875,145.421875,145.421875,5820.033302497687,5820.033302497687
185.jpg,1376,1856,1376,1856,2.553856,2.553856,1.0,371,513.658935546875,142.658935546875,142.658935546875,6883.708894878706,6883.708894878706
263.jpg,1216,1856,1216,1856,2.256896,2.256896,1.0,508,365.5457763671875,-142.4542236328125,142.4542236328125,4442.708661417323,4442.708661417323
